Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20190125,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.14,61.74,1.04,0.0,0.0
20190126,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.17,61.5,0.82,0.0,0.0
20190127,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.38,60.41,1.12,0.0,0.0
20190128,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.3,58.28,1.05,0.0,0.0
20190129,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.52,55.47,2.03,0.02,0.0
20190130,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.9,54.64,2.39,0.05,0.0
20190131,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.55,57.18,2.41,0.0,0.0
20190201,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.41,56.31,1.93,0.0,0.0
20190202,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.25,55.67,1.5,0.0,0.0
20190203,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.73,53.32,2.0,0.0,0.0
20190204,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.9,55.01,2.54,0.0,0.0
20190205,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.65,58.9,2.45,0.02,0.0
20190206,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.03,53.16,2.02,0.04,0.0
20190207,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.8,52.58,1.23,0.1,0.0
20190208,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.58,55.42,0.88,0.0,0.0
20190209,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.44,61.53,0.84,1.95,0.0
20190210,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.59,66.8,0.85,3.48,0.0
20190211,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.43,58.48,2.95,0.21,0.0
20190212,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.76,56.28,3.4,0.0,0.0
20190213,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.61,52.22,2.84,0.0,0.0
20190214,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.44,57.22,2.23,0.0,0.0
20190215,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.9,55.26,1.38,0.04,5.327075958251953
20190216,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.73,53.34,1.18,0.04,0.0
20190217,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.65,51.33,1.8,0.01,0.0
20190218,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.39,44.03,0.97,0.0,0.0
20190219,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.17,53.04,1.5,2.07,0.0
20190220,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.61,53.63,2.71,0.83,0.0
20190221,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.65,49.35,2.56,0.0,0.0
20190222,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.47,44.93,2.65,0.0,0.0
20190223,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.71,39.47,2.53,0.0,0.0
20190224,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.2,40.81,2.15,0.0,0.0
20190225,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.31,37.08,1.38,0.0,4.805926322937012
20190226,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.1,49.4,1.12,0.0,0.0
20190227,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.22,56.83,2.32,0.0,0.0
20190228,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.25,53.2,1.65,0.1,0.0
20190301,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.14,52.21,1.01,2.0,14.228464126586914
20190302,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.29,58.92,1.66,6.75,0.0
20190303,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.34,55.83,1.34,0.08,0.0
20190304,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.52,53.82,1.22,0.0,0.0
20190305,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.08,55.45,1.32,0.0,0.0
20190306,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.04,55.97,1.91,0.54,0.0
20190307,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.45,54.61,1.88,0.33,0.0
20190308,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.66,58.65,2.31,0.01,0.0
20190309,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.3,59.13,1.2,1.66,0.0
20190310,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.92,59.0,1.01,1.77,0.0
20190311,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.17,51.07,1.38,0.0,0.0
20190312,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.24,42.15,1.94,0.0,0.0
20190313,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.6,35.85,2.19,0.0,0.0
20190314,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.76,34.3,2.31,0.0,0.0
20190315,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.97,31.81,2.18,0.0,0.0
20190316,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.76,38.46,1.87,0.0,0.0
20190317,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.13,39.44,1.51,0.0,0.0
20190318,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.77,48.32,1.15,0.06,0.0
20190319,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.06,53.02,1.0,0.14,0.0
20190320,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.5,51.49,0.89,0.0,0.0
20190321,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.47,45.23,1.32,0.0,0.0
20190322,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.32,44.63,1.36,0.0,0.0
20190323,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.96,45.45,0.89,0.0,0.0
20190324,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.46,44.27,1.49,0.0,0.0
20190325,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.26,39.65,1.95,0.0,0.0
20190326,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.13,40.04,1.9,0.01,0.0
20190327,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.39,35.94,1.44,0.05,0.0
20190328,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.06,42.01,1.76,0.0,0.0
20190329,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.44,47.59,1.26,0.0,0.0
20190330,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.46,48.26,1.52,0.0,0.0
20190331,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.48,49.7,1.36,0.0,0.0
20190401,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.41,49.9,1.62,0.0,0.0
20190402,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.82,47.9,1.38,0.0,0.0
20190403,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.06,43.17,1.62,0.0,0.0
20190404,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.25,43.27,1.19,0.0,0.0
20190405,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.52,47.12,1.31,0.04,0.0
20190406,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.66,44.13,1.31,0.06,0.0
20190407,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.0,44.37,1.0,0.0,0.0
20190408,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.14,47.35,1.39,0.13,0.0
20190409,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.94,52.89,1.44,0.45,3.730121374130249
20190410,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.4,47.04,1.54,0.11,0.0
20190411,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.04,46.16,1.32,0.0,0.0
20190412,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.58,41.36,1.26,0.0,0.0
20190413,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.21,40.55,1.65,0.0,0.0
20190414,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.1,36.4,1.81,0.0,0.0
20190415,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.24,45.82,0.96,0.0,0.0
20190416,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.65,53.86,1.54,1.79,0.0
20190417,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.17,69.13,1.05,8.26,8.036035537719727
20190418,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.96,66.65,1.24,5.85,4.018017768859863
20190419,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.11,71.95,1.27,8.96,12.05405330657959
20190420,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.32,76.22,1.15,16.22,4.018017768859863
20190421,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.61,71.25,1.28,8.89,0.4396491348743438
20190422,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.74,66.6,0.89,9.75,1.658136963844299
20190423,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.4,68.2,1.1,13.79,0.4476807713508606
20190424,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.68,63.17,0.92,0.43,0.0293148886412382
20190425,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.74,62.36,0.88,0.75,0.0040452699176967
20190426,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.07,64.34,1.17,0.77,0.0
20190427,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.01,61.67,1.28,0.02,3.006527900695801
20190428,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.78,61.03,1.1,0.0,0.0
20190429,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.86,71.9,1.83,0.5,0.0
20190430,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.83,74.8,3.02,0.84,9.019583702087402
20190501,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.04,72.89,3.48,2.13,3.914931774139404
20190502,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.07,69.79,3.12,0.29,0.0
20190503,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.31,65.6,3.16,0.0,0.0
20190504,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.72,64.03,2.59,0.0,0.0
20190505,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.46,65.06,1.65,0.0,0.0
20190506,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.42,64.75,1.73,0.22,4.2770514488220215
20190507,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.57,73.06,2.85,1.11,4.2770514488220215
20190508,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.05,74.52,2.6,1.9,0.0
20190509,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.51,68.56,2.09,2.01,4.2770514488220215
20190510,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.85,65.12,1.63,1.33,0.0
20190511,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.36,70.19,1.89,1.03,3.0522091388702397
20190512,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.16,71.05,1.92,0.98,3.0522091388702397
20190513,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.35,67.91,2.09,0.2,3.0522091388702397
20190514,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.1,69.46,2.11,0.96,0.0
20190515,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.28,76.56,1.8,8.62,9.15662670135498
20190516,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.18,71.31,1.7,1.83,0.0
20190517,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.62,73.6,1.61,1.23,8.479795455932617
20190518,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.09,70.52,1.09,0.16,4.239897727966309
20190519,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.86,68.81,1.51,0.02,0.0
20190520,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.71,63.66,1.22,0.0,0.0
20190521,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.47,69.04,1.87,0.44,0.0
20190522,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.75,62.85,1.26,0.21,0.0
20190523,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.35,70.7,2.22,0.16,3.553886890411377
20190524,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.54,75.34,2.12,0.92,5.330830097198486
20190525,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.71,77.86,2.89,2.91,5.330830097198486
20190526,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.22,76.6,2.62,1.0,6.062049388885498
20190527,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.8,69.39,1.68,0.33,0.0
20190528,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.6,70.2,1.93,10.51,9.093073844909668
20190529,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.06,79.73,1.68,10.06,0.0
20190530,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.09,74.19,1.87,3.14,6.062049388885498
20190531,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.93,76.23,2.05,4.73,3.031024694442749
20190601,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.43,72.57,2.35,0.84,1.4779627323150637
20190602,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.15,77.11,2.79,4.47,2.955925464630127
20190603,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.13,80.61,2.26,0.94,4.433887958526611
20190604,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.3,79.06,2.83,10.61,4.433887958526611
20190605,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.42,78.36,1.42,16.98,7.389813899993896
20190606,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.09,79.0,1.31,4.55,0.0
20190607,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.47,81.73,2.51,0.8,5.735600471496582
20190608,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.81,76.39,2.65,0.71,0.0
20190609,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.84,77.27,3.02,4.33,0.0
20190610,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.48,79.98,3.42,5.86,0.0
20190611,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.82,79.93,4.23,6.54,0.4590426683425903
20190612,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.03,80.35,4.27,2.58,0.4572582840919494
20190613,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.82,80.95,4.1,2.25,0.5599693059921265
20190614,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.19,78.01,3.51,5.33,0.2558155655860901
20190615,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.7,77.26,2.95,2.61,0.3511212766170501
20190616,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.65,78.61,3.0,0.48,0.0
20190617,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.53,78.04,3.24,0.39,0.0
20190618,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.48,77.3,3.19,1.77,0.0
20190619,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.76,82.61,3.28,3.5,3.538018226623535
20190620,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.54,77.65,3.38,2.38,0.0
20190621,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.98,79.29,3.06,7.64,2.0848588943481445
20190622,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.47,85.29,3.7,7.88,0.0
20190623,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.95,80.5,3.5,4.59,0.0
20190624,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.08,78.11,3.18,3.16,0.0
20190625,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.7,81.87,2.76,2.74,4.169717788696289
20190626,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.33,82.58,2.44,0.73,0.6158187389373779
20190627,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.07,78.64,3.42,0.04,0.0
20190628,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.08,76.09,3.74,0.05,0.0
20190629,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.94,76.7,3.76,0.07,0.0
20190630,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.53,78.01,3.8,0.06,1.8474562168121336
20190701,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.41,76.54,3.6,0.08,0.0
20190702,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.05,84.13,3.61,4.46,0.0
20190703,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.27,83.57,3.61,2.95,1.3769539594650269
20190704,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.08,85.53,3.44,8.14,0.0
20190705,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.99,83.67,3.82,5.3,0.0
20190706,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.02,83.84,3.98,6.06,0.0
20190707,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.35,82.36,3.61,3.82,0.0
20190708,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.41,83.44,3.37,3.63,0.0
20190709,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.55,84.49,3.01,5.91,0.0
20190710,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.27,78.32,3.47,3.7,0.0
20190711,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.04,74.64,2.49,3.08,0.98067307472229
20190712,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.81,75.78,1.9,0.55,0.490336537361145
20190713,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.31,79.39,2.22,4.18,0.490336537361145
20190714,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.85,83.74,2.52,6.05,0.98067307472229
20190715,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.22,79.87,2.82,5.09,0.98067307472229
20190716,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.23,79.35,3.13,3.81,2.499186992645264
20190717,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.2,80.18,2.85,2.55,0.0
20190718,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.85,81.68,2.78,10.3,2.499186992645264
20190719,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,85.46,3.65,13.68,2.499186992645264
20190720,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.63,85.33,4.0,8.95,0.0
20190721,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.13,84.66,4.5,6.31,0.0
20190722,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.66,85.73,3.92,8.2,1.1829365491867063
20190723,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.82,80.47,3.78,3.46,1.1829365491867063
20190724,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.38,82.94,2.91,7.76,0.0
20190725,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.01,83.09,2.9,4.91,1.3519275188446045
20190726,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,83.43,2.9,2.36,0.7143955230712891
20190727,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.43,81.58,2.63,0.01,0.0
20190728,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.36,81.85,3.19,0.65,0.7143955230712891
20190729,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.41,82.94,3.27,0.7,0.7143955230712891
20190730,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.41,79.1,2.94,0.15,2.143186330795288
20190731,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.78,78.0,2.61,0.06,0.0
20190801,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.11,81.45,3.1,1.03,0.0
20190802,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.3,85.19,3.37,2.9,1.5952699184417725
20190803,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.31,85.61,3.29,1.28,1.5952699184417725
20190804,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.07,85.79,3.46,7.21,1.5952699184417725
20190805,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.69,84.45,3.89,8.18,1.5952699184417725
20190806,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.92,84.57,4.37,16.32,6.593242645263672
20190807,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.65,87.78,4.68,17.85,9.889863967895508
20190808,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.92,89.29,5.23,50.65,13.186485290527344
20190809,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.63,89.43,4.77,44.38,0.0
20190810,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.26,86.73,4.15,14.08,0.0
20190811,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,85.66,3.68,4.52,0.0
20190812,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,84.5,3.78,2.66,0.0
20190813,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.83,86.04,3.26,8.46,0.0
20190814,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,89.64,3.52,7.02,0.0
20190815,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.55,87.81,2.57,1.51,0.0
20190816,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.37,86.0,2.65,8.91,9.152688026428224
20190817,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.04,89.0,2.52,4.55,6.101792335510254
20190818,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.95,90.68,2.01,7.2,6.101792335510254
20190819,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.73,87.83,2.01,7.6,6.101792335510254
20190820,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.93,88.51,2.3,7.48,12.203584671020508
20190821,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.31,89.46,2.59,7.99,19.29187774658203
20190822,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.71,89.56,3.17,9.27,4.822969436645508
20190823,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.34,87.71,3.46,4.19,0.0
20190824,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.71,88.13,3.2,2.58,0.0
20190825,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.75,87.14,3.21,4.03,0.0
20190826,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.27,87.55,3.36,6.87,0.0
20190827,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.14,87.78,3.46,4.68,0.0
20190828,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.46,86.53,3.11,3.19,0.0
20190829,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.22,89.58,3.22,14.49,3.361103773117065
20190830,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,86.94,3.42,1.09,6.722207546234131
20190831,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.3,90.08,3.22,3.01,6.722207546234131
20190901,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.43,91.36,2.54,5.02,0.0
20190902,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.46,90.96,2.45,8.36,2.3228447437286377
20190903,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.64,87.93,3.08,4.55,4.645689487457275
20190904,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,88.85,3.2,3.99,2.3228447437286377
20190905,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,88.81,3.48,3.94,0.0
20190906,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.96,89.27,3.33,5.63,0.0
20190907,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.95,88.22,3.35,3.5,0.0
20190908,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,88.07,3.31,8.42,0.0
20190909,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.13,88.62,2.62,2.96,6.148956298828125
20190910,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.27,88.72,2.35,3.99,0.0
20190911,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,90.78,2.27,15.57,6.103917121887207
20190912,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.8,90.47,1.97,6.0,6.103917121887207
20190913,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.31,90.5,2.04,14.26,6.103917121887207
20190914,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,87.59,1.9,2.53,4.069278240203857
20190915,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.65,87.92,1.6,8.48,4.069278240203857
20190916,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,87.69,2.21,10.67,0.0
20190917,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.83,86.8,2.17,13.03,8.730947494506836
20190918,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.9,87.25,2.22,7.31,0.0
20190919,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.05,89.42,2.34,4.89,4.365473747253418
