Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20200105,Mettupalayam,11.3,76.95,0.0
20200106,Mettupalayam,11.3,76.95,6.1494221687316895
20200107,Mettupalayam,11.3,76.95,0.0
20200108,Mettupalayam,11.3,76.95,0.0
20200109,Mettupalayam,11.3,76.95,0.0
20200110,Mettupalayam,11.3,76.95,0.0
20200111,Mettupalayam,11.3,76.95,0.0
20200112,Mettupalayam,11.3,76.95,0.0
20200113,Mettupalayam,11.3,76.95,0.0
20200114,Mettupalayam,11.3,76.95,0.0
20200115,Mettupalayam,11.3,76.95,0.0
20200116,Mettupalayam,11.3,76.95,0.0
20200117,Mettupalayam,11.3,76.95,0.0
20200118,Mettupalayam,11.3,76.95,0.0
20200119,Mettupalayam,11.3,76.95,0.0
20200120,Mettupalayam,11.3,76.95,0.0
20200121,Mettupalayam,11.3,76.95,0.0
20200122,Mettupalayam,11.3,76.95,0.0
20200123,Mettupalayam,11.3,76.95,5.670821666717529
20200124,Mettupalayam,11.3,76.95,0.0
20200125,Mettupalayam,11.3,76.95,0.0
20200126,Mettupalayam,11.3,76.95,0.0
20200127,Mettupalayam,11.3,76.95,0.0
20200128,Mettupalayam,11.3,76.95,0.0
20200129,Mettupalayam,11.3,76.95,0.0
20200130,Mettupalayam,11.3,76.95,0.0
20200131,Mettupalayam,11.3,76.95,4.909739017486572
20200201,Mettupalayam,11.3,76.95,0.0
20200202,Mettupalayam,11.3,76.95,0.0
20200203,Mettupalayam,11.3,76.95,0.0
20200204,Mettupalayam,11.3,76.95,0.0
20200205,Mettupalayam,11.3,76.95,0.0
20200206,Mettupalayam,11.3,76.95,0.0
20200207,Mettupalayam,11.3,76.95,0.0
20200208,Mettupalayam,11.3,76.95,0.0
20200209,Mettupalayam,11.3,76.95,0.0
20200210,Mettupalayam,11.3,76.95,0.0
20200211,Mettupalayam,11.3,76.95,0.0
20200212,Mettupalayam,11.3,76.95,4.263781547546387
20200213,Mettupalayam,11.3,76.95,0.0
20200214,Mettupalayam,11.3,76.95,0.0
20200215,Mettupalayam,11.3,76.95,0.0
20200216,Mettupalayam,11.3,76.95,0.0
20200217,Mettupalayam,11.3,76.95,0.0
20200218,Mettupalayam,11.3,76.95,0.0
20200219,Mettupalayam,11.3,76.95,0.0
20200220,Mettupalayam,11.3,76.95,6.49441385269165
20200221,Mettupalayam,11.3,76.95,0.0
20200222,Mettupalayam,11.3,76.95,0.0
20200223,Mettupalayam,11.3,76.95,0.0
20200224,Mettupalayam,11.3,76.95,0.0
20200225,Mettupalayam,11.3,76.95,0.0
20200226,Mettupalayam,11.3,76.95,0.0
20200227,Mettupalayam,11.3,76.95,0.0
20200228,Mettupalayam,11.3,76.95,0.0
20200229,Mettupalayam,11.3,76.95,0.0
20200301,Mettupalayam,11.3,76.95,0.0
20200302,Mettupalayam,11.3,76.95,0.0
20200303,Mettupalayam,11.3,76.95,0.0
20200304,Mettupalayam,11.3,76.95,0.0
20200305,Mettupalayam,11.3,76.95,0.0
20200306,Mettupalayam,11.3,76.95,0.0
20200307,Mettupalayam,11.3,76.95,0.0
20200308,Mettupalayam,11.3,76.95,0.0
20200309,Mettupalayam,11.3,76.95,0.0
20200310,Mettupalayam,11.3,76.95,0.0
20200311,Mettupalayam,11.3,76.95,0.0
20200312,Mettupalayam,11.3,76.95,0.0
20200313,Mettupalayam,11.3,76.95,0.0
20200314,Mettupalayam,11.3,76.95,0.0
20200315,Mettupalayam,11.3,76.95,0.0
20200316,Mettupalayam,11.3,76.95,0.0
20200317,Mettupalayam,11.3,76.95,0.0
20200318,Mettupalayam,11.3,76.95,0.0
20200319,Mettupalayam,11.3,76.95,0.0
20200320,Mettupalayam,11.3,76.95,6.2354278564453125
20200321,Mettupalayam,11.3,76.95,0.0
20200322,Mettupalayam,11.3,76.95,0.0
20200323,Mettupalayam,11.3,76.95,12.229016304016113
20200324,Mettupalayam,11.3,76.95,0.0
20200325,Mettupalayam,11.3,76.95,6.114508152008057
20200326,Mettupalayam,11.3,76.95,0.0
20200327,Mettupalayam,11.3,76.95,0.0
20200328,Mettupalayam,11.3,76.95,0.0
20200329,Mettupalayam,11.3,76.95,0.0
20200330,Mettupalayam,11.3,76.95,0.0
20200331,Mettupalayam,11.3,76.95,0.0
20200401,Mettupalayam,11.3,76.95,0.0
20200402,Mettupalayam,11.3,76.95,0.0
20200403,Mettupalayam,11.3,76.95,0.0
20200404,Mettupalayam,11.3,76.95,0.0
20200405,Mettupalayam,11.3,76.95,2.7767651081085205
20200406,Mettupalayam,11.3,76.95,0.0
20200407,Mettupalayam,11.3,76.95,6.223626136779785
20200408,Mettupalayam,11.3,76.95,3.1118130683898926
20200409,Mettupalayam,11.3,76.95,3.1118130683898926
20200410,Mettupalayam,11.3,76.95,0.0
20200411,Mettupalayam,11.3,76.95,0.0
20200412,Mettupalayam,11.3,76.95,0.0
20200413,Mettupalayam,11.3,76.95,0.0
20200414,Mettupalayam,11.3,76.95,0.0
20200415,Mettupalayam,11.3,76.95,0.0
20200416,Mettupalayam,11.3,76.95,0.0
20200417,Mettupalayam,11.3,76.95,0.0
20200418,Mettupalayam,11.3,76.95,2.141505241394043
20200419,Mettupalayam,11.3,76.95,2.141505241394043
20200420,Mettupalayam,11.3,76.95,0.0
20200421,Mettupalayam,11.3,76.95,0.0
20200422,Mettupalayam,11.3,76.95,0.0
20200423,Mettupalayam,11.3,76.95,0.0
20200424,Mettupalayam,11.3,76.95,2.784656047821045
20200425,Mettupalayam,11.3,76.95,8.353967666625977
20200426,Mettupalayam,11.3,76.95,8.890364646911621
20200427,Mettupalayam,11.3,76.95,8.890364646911621
20200428,Mettupalayam,11.3,76.95,8.890364646911621
20200429,Mettupalayam,11.3,76.95,4.4451823234558105
20200430,Mettupalayam,11.3,76.95,0.0
20200501,Mettupalayam,11.3,76.95,1.2724536657333374
20200502,Mettupalayam,11.3,76.95,1.2724536657333374
20200503,Mettupalayam,11.3,76.95,1.2724536657333374
20200504,Mettupalayam,11.3,76.95,0.0
20200505,Mettupalayam,11.3,76.95,0.0
20200506,Mettupalayam,11.3,76.95,2.8991589546203613
20200507,Mettupalayam,11.3,76.95,1.4495794773101807
20200508,Mettupalayam,11.3,76.95,0.0
20200509,Mettupalayam,11.3,76.95,0.0
20200510,Mettupalayam,11.3,76.95,1.4495794773101807
20200511,Mettupalayam,11.3,76.95,0.0
20200512,Mettupalayam,11.3,76.95,2.440579414367676
20200513,Mettupalayam,11.3,76.95,0.0
20200514,Mettupalayam,11.3,76.95,7.321738243103027
20200515,Mettupalayam,11.3,76.95,0.0
20200516,Mettupalayam,11.3,76.95,8.352055549621582
20200517,Mettupalayam,11.3,76.95,6.264041900634766
20200518,Mettupalayam,11.3,76.95,0.0
20200519,Mettupalayam,11.3,76.95,0.0
20200520,Mettupalayam,11.3,76.95,2.0880138874053955
20200521,Mettupalayam,11.3,76.95,2.6128413677215576
20200522,Mettupalayam,11.3,76.95,1.8678771257400513
20200523,Mettupalayam,11.3,76.95,4.92019510269165
20200524,Mettupalayam,11.3,76.95,2.288822889328003
20200525,Mettupalayam,11.3,76.95,4.352487087249756
20200526,Mettupalayam,11.3,76.95,0.0
20200527,Mettupalayam,11.3,76.95,8.372867584228516
20200528,Mettupalayam,11.3,76.95,11.163823127746582
20200529,Mettupalayam,11.3,76.95,0.0
20200530,Mettupalayam,11.3,76.95,0.0
20200531,Mettupalayam,11.3,76.95,0.0
20200601,Mettupalayam,11.3,76.95,0.688904881477356
20200602,Mettupalayam,11.3,76.95,0.5087538957595825
20200603,Mettupalayam,11.3,76.95,0.6289127469062805
20200604,Mettupalayam,11.3,76.95,0.5632542371749878
20200605,Mettupalayam,11.3,76.95,0.4346920847892761
20200606,Mettupalayam,11.3,76.95,3.445221424102783
20200607,Mettupalayam,11.3,76.95,0.0
20200608,Mettupalayam,11.3,76.95,0.0
20200609,Mettupalayam,11.3,76.95,0.0
20200610,Mettupalayam,11.3,76.95,3.445221424102783
20200611,Mettupalayam,11.3,76.95,0.7772236466407776
20200612,Mettupalayam,11.3,76.95,0.3945678770542145
20200613,Mettupalayam,11.3,76.95,0.41770267486572266
20200614,Mettupalayam,11.3,76.95,0.8872090578079224
20200615,Mettupalayam,11.3,76.95,0.1893026977777481
20200616,Mettupalayam,11.3,76.95,0.0
20200617,Mettupalayam,11.3,76.95,0.0
20200618,Mettupalayam,11.3,76.95,3.7579243183135986
20200619,Mettupalayam,11.3,76.95,0.0
20200620,Mettupalayam,11.3,76.95,0.0
20200621,Mettupalayam,11.3,76.95,1.1140912771224976
20200622,Mettupalayam,11.3,76.95,0.0
20200623,Mettupalayam,11.3,76.95,1.1140912771224976
20200624,Mettupalayam,11.3,76.95,1.1140912771224976
20200625,Mettupalayam,11.3,76.95,2.228182554244995
20200626,Mettupalayam,11.3,76.95,0.0
20200627,Mettupalayam,11.3,76.95,0.0
20200628,Mettupalayam,11.3,76.95,4.2782301902771
20200629,Mettupalayam,11.3,76.95,1.4260767698287964
